id,date,tweet
1235863513412714498,2020-03-06 09:43:17+00:00,Route 130 Southbound past Browning Rd ALL LANES BLOCKED and DETOURED due to a pedestrian accident
1235851001141157889,2020-03-06 08:53:34+00:00,"#125 Major accident at Chorley Hospital, expect delays both directions, suspected pedestrian knocked down, ambulance on seen. None of our vehicles involved, but causing queues.  I will keep you updated."
1235831703031054336,2020-03-06 07:36:53+00:00,"Early this morning I witnessed a moto cyclist who knockdown a pedestrian along jinja road as he was trying to dodge a pot hole .
Last week I also witnessed a boda boda man getting accident over the same case and this was around kireka. Amazingly KCCA are always busy 24/7"
1235785581403176960,2020-03-06 04:33:37+00:00,"Jeepney drivers are their own worst enemy. These accidents of jeepneys plowing through pedestrians clearly crossing on pedestrian lanes, especially if ""faulty brakes"" are your excuse, are just the nails in the coffin of the old jeepney. 
But drivers like these should be banned"
1235749938291568640,2020-03-06 02:11:59+00:00,"Officers are on the scene of an Accident near 1297 Getwell. 

Prelim info: a female pedestrian had been struck by a vehicle. The vehicle responsible left the scene NB on Getwell. MFD Unit 13 transported the female to the ROH in critical condition."
1235689656852807681,2020-03-05 22:12:26+00:00,Who thought of the “Vision Zero” slogan for SFMTA?  Two more car/pedestrian accidents this week and one fatal.  They can’t prevent fatal pedestrian accidents.  How about call it Vision 245 or Vision 157? So incompetent
1235688113122336768,2020-03-05 22:06:18+00:00,"#vancouver so many pavement work all over the city and no signs. Ending up crossing in the middle of streets everywhere. So dangerous, no measures taken to prevent pedestrian accidents."
1235674433853026323,2020-03-05 21:11:57+00:00,"🚔Wreck•A•Palooza⚠️™
•I-485 IL under Independence exit 51
•Clanton Rd @ S Tryon St PEDESTRIAN ACCIDENT
•Harris Blvd @ Hickory Grove Rd
•Freedom Dr inbound at Camp Greene St
•S Tryon St @ I-485
•South Blvd @ I-485
•South Blvd @ Sharon Lakes Rd
#CltTraffic #Charlotte #Clt"
1235604467753439233,2020-03-05 16:33:56+00:00,"EWA BEACH UPDATE:
Accident involving pedestrian on Kapolei Pkwy by Kaileolea CLEARED 
#hitraffic"
1235603502900170754,2020-03-05 16:30:06+00:00,"Very slow traffic due to accident, a car and a pedestrian involved on B2087 from B2099 High Street (Ticehurst) to Rosemary Lane (Flimwell)."
1235598646764163072,2020-03-05 16:10:48+00:00,"EWA BEACH: 
HPD on scene of pedestrian accident on Kapolei Parkway near Kaileolea Dr. No word yet on if any lane closures are needed. 

#HITraffic"
1235581979468255235,2020-03-05 15:04:34+00:00,"I got an accident, my phone was almost robbed while i walked on pedestrian near Kuningan😖"
1235561724138393601,2020-03-05 13:44:05+00:00,"POINT OF ROCKS:MD-28 between US-15 and Pleasant View Rd follow police direction, all lanes blocked at the serious accident involving a pedestrian, investigation #mdtraffic @nbcwashington"
1235553191258800128,2020-03-05 13:10:10+00:00,I really should stop blasting I Always Wanna Die (Sometimes) as I’m navigating my accident-prone pedestrian ass through traffic
1235446452333113344,2020-03-05 06:06:02+00:00,"A pedestrian is dead after being struck by a vehicle in the 800 block of North Main Street Wednesday. 

The accident happened about 9:15 p.m. The vehicle fled the scene but was soon located in the western part of the city, per Todd Wildermuth, RPD public info officer."
1235406354858143744,2020-03-05 03:26:42+00:00,Motor Vehicle Accident: MIDDLETOWN - Other RT 66 @ WASHINGTON RD TOVETERANS DR CAR VS PEDESTRAIN  Motor Vehicle Accident (Pedestrian Vs...
1235406354791055360,2020-03-05 03:26:42+00:00,Motor Vehicle Accident: MIDDLETOWN - Other RT 66 @ WASHINGTON RD TOVETERANS DR CAR VS PEDESTRAIN  Motor Vehicle Accident (Pedestrian Vs...
1235402230196510725,2020-03-05 03:10:18+00:00,"Niagara County Sheriff's Office Press Release:  Lockport- Glenn T. Butler, the pedestrian involved in the accident on South Transit Road on March 2nd has succumbed to his injuries 
The investigation is contniuing by the Niagara County Sheriff's Office Accident Investigation Unit."
1235319361763790849,2020-03-04 21:41:01+00:00,"It’s not just #distracteddriving, we all need to be pay attention on the roads. @GHSAHQ reports pedestrian deaths increased by 5 percent in 2019 and cyclist deaths by 6.3 percent despite overall decrease in motor vehicle accident deaths."
1235142449837887489,2020-03-04 09:58:02+00:00,"So average speed of in-city driving in abuja is 120km per hour, any less speed, u get the middle finger. Any obstruction by way of traffic jam, vehicles climb on the pedestrian lanes and continue the madness of a speed. When accidents happen in-city lives are lost. @FRSCNigeria"
1235122778044391424,2020-03-04 08:39:52+00:00,"On Monday, Mr. Peoples witnessed a tragic pedestrian accident that claimed a life, please, please be careful crossing the road. He would hope that any tragedy is learned from and protected against, please don't be the cause of, or victim to, a preventable accident.#PSA"
1235078446084018178,2020-03-04 05:43:42+00:00,"In the City of Ekurhuleni: Boksburg area, we are responding to a reported Pedestrian Vehicle Accident/crash, corner Trichardts and Kingfisher. Not sure of injuries🚨🚔"
1235043389969543170,2020-03-04 03:24:24+00:00,#Sigalert in #Orange on the #22fwy EB at Main the HOV &amp; left lanes are blocked to investigate an accident where a pedestrian was hit and killed. Traffic is very slow from Haster - use Westminster Blvd/17th St instead. #KNXTraffic @KNX1070
1235029579162456064,2020-03-04 02:29:32+00:00,"I almost got an accident bec Most Filipino drivers don't know how to Respect the Pedestrian. Hindi ako umilag hinintay ko yung naka motor prumeno. Tapos tinuro ko yung white stripes sa kinatatayuan ko sabay sabi ng""PEDESTRIAN TO"" Tapos walk out."
1235008663921647617,2020-03-04 01:06:25+00:00,"Wonder how madiun city manage its design on traffic and city landmark? The way they made city lighting base, statue base, pedestrian, park arrangement etc are so weird. They made bottlenecks everywhere, raising the risk of road accidents"
1234976671469432832,2020-03-03 22:59:17+00:00,"Injury Accident: 40th St. and Crown Point Ave. 
Auto vs pedestrian. 
OFD: E41, M21
TAC: 3
Time Out: 16:55"
1234928130155900928,2020-03-03 19:46:24+00:00,"Traffic and Pedestrian Safety Town Hall in Alameda on Thursday, Mar. 5, 6pm at Love Elementary, 2025 Santa Clara Ave. Town hall comes amid a number of accidents and deaths involving pedestrians over the past few months. #alamtg"
1234912737215623169,2020-03-03 18:45:14+00:00,CLEARED - accident involving a pedestrian:US-75  southbound Parker Rd/Exit 30 Plano HOV Lns blocked
1234912736678682628,2020-03-03 18:45:14+00:00,CLEARED - accident involving a pedestrian:US-75  southbound Parker Rd/Exit 30 Plano HOV Lns blocked
1234912233592848385,2020-03-03 18:43:14+00:00,accident involving a pedestrian:US-75  southbound Parker Rd/Exit 30 Plano HOV Lns blocked
1234912233223868417,2020-03-03 18:43:14+00:00,accident involving a pedestrian:US-75  southbound Parker Rd/Exit 30 Plano HOV Lns blocked
1234887885368619009,2020-03-03 17:06:29+00:00,"Vehicle vs. Pedestrian accident in Lathrop
Loc:Lakeside Dr. and Patriot Wy. in Lathrop.  The investigation is being handled by Lathrop Police's M.A.I.T. (Major Accident Investigation Team).
Road closures in the area: Lakeside Dr./Parkside Dr. and Patriot Wy./ Riverbend."
1234870582392451072,2020-03-03 15:57:44+00:00,"Got up early to go to a Medical appointment. As I’m checking out my roommate calls. Of the 2 entrances to the neighborhood ( a mile away from each other)  1 had a car pedestrian accident, and the other has a gas leak....umm?"
1234831510961709056,2020-03-03 13:22:28+00:00,US-2 IS NOW CLOSED AT FLINT ROAD due to a vehicle vs. pedestrian accident. Detour in place. Expect significant delays!
1234818571139719169,2020-03-03 12:31:03+00:00,Delaware Ave Northbound before Frankford Ave right outside Rivers Casino - police are investigating an accident involving a SEPTA bus and a struck pedestrian - avoid the area for now
1234793245479141377,2020-03-03 10:50:25+00:00,"⚠️Cindy Lane, between Beatties Road Rd and I-77
PEDESTRIAN ACCIDENT reported 5:48
#CltTraffic #Charlotte #Clt #NC #SC"
1234762132861804544,2020-03-03 08:46:47+00:00,"MMDA ALERT: Vehicular accident at C5, Kalayaan Ave EB involving  Pedestrian and Mixer as of 4:12 PM. 1  lane occupied. MMDA on site. #mmda"
1234717930216050688,2020-03-03 05:51:09+00:00,BREAKING: El Paso police working pedestrian accident on Dyer St. near Grouse Rd in NE EP.
1234693020894756864,2020-03-03 04:12:10+00:00,"In the City of Ekurhuleni: Vosloorus area, we are responding to a reported Pedestrian Vehicle Accident/crash, on Umzukuza street by Masithwalisane school. Not sure of injuries🚨🚔"
1234514635426082816,2020-03-02 16:23:19+00:00,"A268 both ways closed, queueing traffic due to accident, a van and a pedestrian involved from Sandhurst Service Station to Crouch Lane."
1234475798226259969,2020-03-02 13:49:00+00:00,#hotcall Injury Accident: Vehicle vs Pedestrian in the 2200 block of S Washington
1234453943800991744,2020-03-02 12:22:09+00:00,Royersford Borough: 119 2nd Ave an accident involving a struck pedestrian - police and medics responding
1234436873373835264,2020-03-02 11:14:19+00:00,"001:
Roosevelt/Canal
Major Accidents accident:
""I need a squad over here, I just struck a pedestrian""
#Chicago #ChicagoScanner #ShitCPDSays"
1234344714272477184,2020-03-02 05:08:07+00:00,"5400 Market St - auto/pedestrian fatal accident - an individual driving a stolen truck, struck a pedestrian and fled the scene - victim deceased on scene - suspects then crashed truck and fled - 3 suspects are being sought #breaking #hounews"
1234334529516691456,2020-03-02 04:27:39+00:00,Autopedestrian/Fatality Accident: 5400 Market St. Preliminary info is that a stolen vehicle struck a civilian and fled the scene. The pedestrian passed away. The suspects then crashed and 3 suspects fled on foot. There is still an ongoing search for the suspects. #hounews CC5
1234322719505817600,2020-03-02 03:40:43+00:00,"Officers are on the scene of an accident with injuries on Stage Rd and Coleman Rd.

Prelim info: a pedestrian was struck and died on the scene. Officers have a male detained at this time."
1234322286141820928,2020-03-02 03:39:00+00:00,"There was a fatal traffic accident near the Amar and Valinda intersection. According to eyewitnesses, a male driver struck a female pedestrian. The driver is cooperating with the police. Caution tape is out as police conduct an investigation."
1234320844156891143,2020-03-02 03:33:16+00:00,"There was a fatal traffic accident near the Amar and Valinda intersection. According to eyewitnesses, a male driver struck a female pedestrian. The driver is cooperating with the police. Caution tape is out as police conduct an investigation."
1234169495104761859,2020-03-01 17:31:52+00:00,"Injury Accident: 28th and Wirt St.
Auto vs pedestrian possible hit and run. 
OFD: E5, M5
TAC: 3
Time Out: 11:28"
1234110106243096578,2020-03-01 13:35:52+00:00,7154 dispatched to a vehicle accident with pedestrian struck on Country Haven Dr
1234089182160707585,2020-03-01 12:12:43+00:00,"#ArriveAlive
Be a responsible DRIVER/RIDER
Be a responsible PASSENGER
Be a responsible PEDESTRIAN

Be a responsible PERSON, KILL the ACCIDENT and LIVE.

#ArriveAlive #WarAgainstIndiscipline"
1233922164224446467,2020-03-01 01:09:03+00:00,"Okay, so traffic in Sydney Olympic Park is absolutely treacherous with the netball and another event at the Showground. There needs to be police out watching traffic because there is going to be a car accident or pedestrian hit. It’s manic and feels very unsafe."
1233891098008834048,2020-02-29 23:05:37+00:00,Injury Accident (11-80) - Vehicle vs Pedestrian. Lawrence expressway and Lakehaven
1233864176591872002,2020-02-29 21:18:38+00:00,#Pedestrian Struck #Charlotte #Accident with injuries 5501 Josh Birmingham Pkwy
1233853906234597383,2020-02-29 20:37:49+00:00,It's barely 1:30 pm and we've already had an accident in front of the Downs entrance on Louisiana. Car got T-boned. Happens every Friday and Saturday. Either a car or pedestrian accident. City and fairgrounds chose to punt and take the $ instead of changing the entrance.
1233819911119605760,2020-02-29 18:22:44+00:00,"Ocean City NJ: Pedestrian Car Accident Asbury Avenue in front of Avalon Tile. OCPD, OCFD-EMS &amp; Medics are en route. BeAlert."
1233788643363315712,2020-02-29 16:18:29+00:00,"Two weeks ago, you almost killed a pedestrian crossing the crosswalk and me in the intersection waiting.  You ran through the red light and didn't stop until half way to the next light.  You could have called to say that you were in an accident, while we may or may not.  🛑🚗🚦🚶"
1233520495175360516,2020-02-28 22:32:58+00:00,"••N Tryon St @ University Pointe Blvd
PEDESTRIAN ACCIDENT 5:30
#CltTraffic #Charlotte #Clt #NC #SC"
1233429229829685248,2020-02-28 16:30:19+00:00,"7:45 am Injury accident Vehicle vs Pedestrian, SB Akers and Hillsdale."
1233418754014367746,2020-02-28 15:48:41+00:00,I’m with Grahaman it can cause an accident what if it hit a pedestrian and someone slipped on it! @JV @SelenaONAIR @Graham949 @NatashaYi
1233418204984287233,2020-02-28 15:46:30+00:00,Pedestrian Struck #Charlotte #Accident with injuries 618 West Sugar Creek Rd
1233411740064473088,2020-02-28 15:20:49+00:00,"#Charlotte #Accident with injuries pedestrian struck
W Sugar Creek Rd @ Nevin Rd"
1233390430944927744,2020-02-28 13:56:08+00:00,From Traffic Tracker 2’s Dave Cash: Walden Avenue has just been re-opened from Stoney Road to Sheldon Avenue in Lancaster after completing the investigation of an accident where a pedestrian was struck around 6:30 this morning. @WGRZ
1233360838267953152,2020-02-28 11:58:33+00:00,A Lancaster #TrafficAlert from @TotalTrafficBUF - accident with possible injuries involving a pedestrian on Central Ave at Walden - avoid that area for now
1233330686800486400,2020-02-28 09:58:44+00:00,MMDA ALERT: Vehicular accident at C5 Lanuza NB involving  motorcycle and pedestrian as of 5:22 PM. 1 lane occupied. MMDA on site. #mmda
1233254655695695875,2020-02-28 04:56:37+00:00,"In the City of Ekurhuleni: Knights industrial site, we came across a fatal pedestrian vehicle accident/crash (PVA), corner Knights and Stanley. All relevant stakeholders have been dispatched👮‍♂️🚑🚨🚓⚠️"
1233254206007476224,2020-02-28 04:54:50+00:00,MMDA ALERT: Vehicular accident at EDSA Balintawak bridge SB involving bus and pedestrian as of 12:36 PM. 1 lane occupied. MMDA on site. #mmda
1233238482564182016,2020-02-28 03:52:21+00:00,"Con Fire responded to vehicle vs. pedestrian accident at 6:49 pm,  4700 block Lone Tree Way, Antioch. One deceased at scene,  one transported with minor injuries. Antioch PD investigating. Lone Tree, Deer Valley to Sagebrush, expected to be closed for several hours. #lonetreeic"
1233168797571280901,2020-02-27 23:15:27+00:00,"FFS. Scooter riding to lunch and some old dude a a pedestrian crossing has the fucking gall to hitch me out for ""being lazy"" and ""being that type who costs the country millions in accidents"". 

I totally OK Boomer'd him. Geez, leave femme-read bodies ALONE on the street"
1233144031141597184,2020-02-27 21:37:02+00:00,"16:34 - MOORESVILLE E1, ICEMS, MPD - TRAFFIC ACCIDENT WITH INJURIES - VEHICLE VS PEDESTRIAN - 512 NEEL AVE"
1233032411493150720,2020-02-27 14:13:30+00:00,"Injury Accident: 84th and West Dodge Rd. 
Auto vs pedestrian. 
OFD: E53, M52
TAC: 3
Time Out: 08:01"
1232993857886937090,2020-02-27 11:40:18+00:00,"The way accidents happen on this Abuja roads .....damn 
 Insufficient pedestrian bridges and poor enforcement of traffic laws"
1232949038464618497,2020-02-27 08:42:12+00:00,"03:29 - COOL SPRINGS, COUNTY LINE, IREDELL RESCUE, ICEMS - TRAFFIC ACCIDENT WITH INJURIES - VEHICLE VS PEDESTRIAN - PEDESTRIAN NOW UNDER THE VEHICLE - 40 WB NEAR THE 157MM

UPDATE - CALLER REPORTING PEDESTRIAN NOW OUT FROM UNDER THE VEHICLE AND POSSIBLY 3 PEDESTRIANS STRUCK"
1232925772211523584,2020-02-27 07:09:45+00:00,A Rutherglen businessman who caused a fatal accident by dangerous driving has lost a second legal bid to sue his doctor. Vincent Friel was jailed for three years for driving into pensioner Charlotte Collins at a pedestrian crossing near the Silverburn shopping centre.
1232886427584729088,2020-02-27 04:33:24+00:00,"In the City of Ekurhuleni: Wadeville industrial site, we are responding to a reported pedestrian vehicle crash/accident, corner Osborn and Lamp (by the licensing department). Not sure of injuries🚔🚨🚑"
1232792255624294402,2020-02-26 22:19:12+00:00,Avoid the area of Fairview Rd and MacDade Blvd.  Report of a pedestrian involved accident. #WestRidleyPark
1232758894683992069,2020-02-26 20:06:38+00:00,#Charlotte #Accident #Pedestrian struck 6003 Piedmont Rd S
1232676891452231681,2020-02-26 14:40:47+00:00,"Canton Esch-sur-Alzette, Rue de France at frontier crossing Frontière France
accident involving pedestrian"
1232610796577984512,2020-02-26 10:18:09+00:00,"Full on panic attack and tears driving this morning after seeing the aftermath of a accident with a car and pedestrian which looked like a fatality 😔
Makes you realise life is precious and can be taken in a instant."
1232609173352873985,2020-02-26 10:11:42+00:00,"••E Independence Blvd Ramp from Matthews Township Pkwy a PEDESTRIAN accident reported 5:10
#CltTraffic #Matthews #Clt #NC #SC"
1232606795081900032,2020-02-26 10:02:15+00:00,"Responding to: TRAFFIC / TRANSPORTATION ACCIDENT PEDESTRIAN STRUCK , RIVER DRIVE SERVICE CENTER / 4613 N FRONT ST SUSQUEHANNA TWP , Please use Caution in the Area. #EMS #Accident #STEMS"
1232535416840032256,2020-02-26 05:18:37+00:00,"In the City of Ekurhuleni: Reiger Park/Ramaphosa area, we are responding to a reported pedestrian vehicle crash/accident, on Charlie Jonas road by the traffic circle. Not sure of injuries🚔🚨"
1232467641903636481,2020-02-26 00:49:18+00:00,19:48:00 | CT | #BROOKLYN | VEHICLE VS PEDESTRIAN | 592 PROVIDENCE RD | UNITS RESPONDING FOR A CAR VS PEDESTRIAN ACCIDENT. UNK SEVERITY OF INJURIES ATT. ALS RESPONSE | #QuietCornerAlerts
1232462711646064642,2020-02-26 00:29:43+00:00,Had to get off in Rahway due to a pedestrian accident. Thankful to get a ride home. #njtransit
1232441683754639361,2020-02-25 23:06:09+00:00,"••E Carson Blvd near the light rail station.
there's a PEDESTRIAN accident...#Caution
#CltTraffic #Charlotte #Clt #NC #SC"
1232441615869870080,2020-02-25 23:05:53+00:00,#Charlotte #Accident Pedestrian struck 219 E Carson blvd
1232432716269776897,2020-02-25 22:30:31+00:00,"⚠️N Graham St @ W 28th St
PEDESTRIAN ACCIDENT...a hit &amp; run.  Police are searching for the vehicle now.
#CltTraffic #Charlotte #Clt #NC #SC"
1232297946747691008,2020-02-25 13:35:00+00:00,Traffic Update -The auto pedestrian accident investigation is ongoing along the northbound lanes of IH 45 near Longhorn Steakhouse however two right lanes have opened. Traffic is still moving slowly and the roadway is expected to re-open with the hour.
1232279127476011008,2020-02-25 12:20:13+00:00,Traffic Alert -The Webster Police Department is investigating a major auto pedestrian accident in the 19000 blk of IH 45 Fwy northbound. All northbound lanes of the freeway are completely closed during this investigation and drivers are being forced to use the El Dorado Blvd exit
1232240104699285504,2020-02-25 09:45:09+00:00,"Power of Compliance, yesterday a customer vehicle was involved in an accident with a pedestrian, driver and vehicle legal due to increased compliance focus, good decision to ensure legal practices are the norm for them
Follow us at @TransportMS"
1232167417884872706,2020-02-25 04:56:19+00:00,"A pedestrian has been reportedly run over by a driver near 77ave 105st, it is unclear as to the circumstances of the accident, it's alleged that the pedestrian may have been laying on the road prior to being run over, EMS is transporting the person to hospital. #yeg #yegtraffic"
1232142895576231936,2020-02-25 03:18:53+00:00,"Hartford incident update: the accident is a car vs pedestrian, unknown extent of injuries for the patient. A helicopter is arriving on scene."
1232113487515508736,2020-02-25 01:22:01+00:00,MMDA ALERT: Vehicular accident at EDSA Bagong Bario SB involving bus and pedestrian as of 9:10 AM. 1 lane occupied. MMDA on site. #mmda
1231987954320596994,2020-02-24 17:03:12+00:00,TRAVEL: CLEARED BUT SLOW: #StLeonards: Blackman Avenue partly blocked both ways due to an accident involving a van and a pedestrian near the One Stop Stores @SussexTW @SussexIncidents
1231987940219375616,2020-02-24 17:03:08+00:00,TRAVEL: CLEARED BUT SLOW: #StLeonards: Blackman Avenue partly blocked both ways due to an accident involving a van and a pedestrian near the One Stop Stores @SussexTW @SussexIncidents
1231977944270168064,2020-02-24 16:23:25+00:00,Detectives are currently at the scene of a fatal accident involving a train that struck a pedestrian. Incident reported at 9:35 a.m. on the tracks about 150 yards south of the Dixon Blvd. crossing. Victim was a 32-year-old female. Investigation ongoing.
1231968713773142016,2020-02-24 15:46:44+00:00,TRAVEL: #StLeonards: Blackman Avenue partly blocked both ways due to an accident involving a van and a pedestrian near the One Stop Stores @SussexTW @SussexIncidents
1231968703539007493,2020-02-24 15:46:42+00:00,TRAVEL: #StLeonards: Blackman Avenue partly blocked both ways due to an accident involving a van and a pedestrian near the One Stop Stores @SussexTW @SussexIncidents
1231925505676513285,2020-02-24 12:55:03+00:00,Pedestrian accident on #NJ29 both directions at #I295 (Ewing Twp) all lanes closed and detoured follow detour use caution
1231924049053351939,2020-02-24 12:49:15+00:00,UPDATED LOCATION: A  Pedestrian accident on RT 29 in both directions at I-295 in Ewing Twp. All lanes closed and detoured follow detour @News12NJ
1231920068931575808,2020-02-24 12:33:27+00:00,"A Pedestrian accident on RT 29 in both directions at I-295 in Hamilton Twp. All lanes closed and detoured follow detour, use caution. @News12NJ"
1231883177742020608,2020-02-24 10:06:51+00:00,accident involving a pedestrian:I-635  eastbound Abrams Rd/Exit 17 Dallas various Lns blocked
1231883177280577536,2020-02-24 10:06:51+00:00,accident involving a pedestrian:I-635  eastbound Abrams Rd/Exit 17 Dallas various Lns blocked
1231794949969940480,2020-02-24 04:16:16+00:00,"Feeling abit heavy from the excitement (then disappointment) of cheap Airasia Japan fares, the whole Malaysian government thing, and my aunt’s sudden departure from a car accident... 😞 She was just a pedestrian on the side of the road..."
1231619992069775361,2020-02-23 16:41:03+00:00,"I strongly believe that if @DCPoliceDept and also other police departments in the DMV ticketed people for jaywalking as often as police in the City of Angels, there would be far less pedestrian accidents."
1231566162498064384,2020-02-23 13:07:09+00:00,"WHY isn't Kasey Freeman getting any better, she's had this job for 6 mos, she's still terrible. She just reported on a deadly accident, I heard a lot of weird shit about the airbag getting deployed, the dead person was a pedestrian which she never outright said, I had to read it."
1231381521904340993,2020-02-23 00:53:27+00:00,Please be advised that Hwy 304 at Spring Branch is shut down for an auto vs pedestrian accident. Please avoid the area and use an alternate route.
1231241068353470464,2020-02-22 15:35:20+00:00,#IWitness #TaoMunaSaTawiran of @Howieseverino at #FailonNgayon of @tedfailon the same ang subject. Pedestrian Crossing (PEDXING) and the tragic accident of the kids! Who presented it better? @gmanetwork or @ABSCBNNews?
1231206442792865794,2020-02-22 13:17:45+00:00,I-10E at Uvalde - fatal auto/pedestrian accident - woman struck and killed while trying to cross freeway - driver remained at scene - no other info #breaking #hounews
1230962268319277056,2020-02-21 21:07:29+00:00,"Accident involving a pedestrian, 9 Ave and Macleod Tr SE, blocking the right lanes. Drive safe #yyctraffic"
1230957090115653632,2020-02-21 20:46:55+00:00,"Injury Accident: 72nd and Redick Ave.
Auto vs pedestrian. 
OFD: E41, M41
TAC: 3
Time Out: 14:39"
1230952101506879488,2020-02-21 20:27:05+00:00,In #Cheltenham Greenwood Ave is jammed north of Cheltenham Ave due to an accident involving a pedestrian. Stay away from the area. @KYWNewsradio #KYWTrafficWatch
1230945097245573120,2020-02-21 19:59:15+00:00,"I have a new attitude about stoplights after CDMX. They manage &gt;20 million people and awful traffic. That said, I did not see an accident or injured pedestrian during five days there. Simply amazing. Masters. Californians need to learn:"
1230846198900084736,2020-02-21 13:26:16+00:00,"Injury Accident: 30th and Dodge St.
Auto vs pedestrian. 
OFD: E1, M1
TAC: 3
Time Out: 06:32"
1230826256524103684,2020-02-21 12:07:01+00:00,"7:05am accident update:

-Police remain on the scene Cleveland Ave at Hudson Street where a pedestrian was hit by a vehicle. Roads are closed. Avoid the area.

-Accident on E Main St at Hamilton Rd in Columbus. 
#GDCTeamtraffic @wsyx6 @fox28columbus"
1230812466780741632,2020-02-21 11:12:14+00:00,Intersection of Cleveland Av &amp; Hudson St reported CLOSED.  INJURY ACCIDENT involving a pedestrian.  #Columbus #TrafficAlert @JohnHillTraffic
1230735412794023938,2020-02-21 06:06:03+00:00,"In the City of Ekurhuleni: Alberton area, we are responding to a Pedestrian Vehicle Crash/Accident, corner Hennie Alberts and Swartkoppies. Not sure of injuries🚔🚨"
1230733899824685056,2020-02-21 06:00:02+00:00,"Pedestrian with other conveyance injured in collision with pedal cycle, unspecified whether traffic or nontraffic accident, sequela"
1230625587863212034,2020-02-20 22:49:38+00:00,"••Village Lake Dr @ E Independence Blvd
PEDESTRIAN ACCIDENT
#CltTraffic #Charlotte #Clt #NC #SC"
1230585645015261185,2020-02-20 20:10:55+00:00,"Motor Vehicle Accident
Vehicle vs pedestrian 
2/20/20 3:08PM
Main St At Lincoln St
#ExeterFireNH"
1230478195557879809,2020-02-20 13:03:57+00:00,"⚠️ACCIDENT⚠️

We are getting reports of an accident in Market Jew Street, Penzance. It is closed from Albert Street to The Greenmarket. A car and a pedestrian involved. Traffic is very heavy in the area. Avoid if possible.

Regards 
Robert KWT"
1230467741368320000,2020-02-20 12:22:25+00:00,"••Freedom Dr s of Alleghany St
PEDESTRIAN accident reported
#CltTraffic #Charlotte #Clt #NC #SC"
1230464832396283904,2020-02-20 12:10:51+00:00,"⚠️ACCIDENT⚠️

We are getting reports of an accident in Market Jew Street, Penzance. It is closed Southbound from Albert Street to The Greenmarket. A car and a pedestrian involved. If in the vicinity take extra care.

Regards 
Robert KWT
@piratefm"
1230364665001234432,2020-02-20 05:32:49+00:00,CLEARED - accident involving a pedestrian:TX-366  westbound Pearl St Dallas various Lns blocked
1230364664640479232,2020-02-20 05:32:49+00:00,CLEARED - accident involving a pedestrian:TX-366  westbound Pearl St Dallas various Lns blocked
1230364413313593345,2020-02-20 05:31:49+00:00,accident involving a pedestrian:TX-366  westbound Pearl St Dallas various Lns blocked
1230364412965466112,2020-02-20 05:31:49+00:00,accident involving a pedestrian:TX-366  westbound Pearl St Dallas various Lns blocked
1230362399737360385,2020-02-20 05:23:49+00:00,accident involving a pedestrian:TX-366  westbound Pearl St Dallas left Ln blocked
1230362399351492608,2020-02-20 05:23:49+00:00,accident involving a pedestrian:TX-366  westbound Pearl St Dallas left Ln blocked
1230356447025868801,2020-02-20 05:00:10+00:00,"In the City of Ekurhuleni: Boksburg area, we are responding to a reported pedestrian vehicle accident/crash, on Leeuwpoort road next to the post office. Not sure of injuries🚔"
1230334924462231553,2020-02-20 03:34:39+00:00,In and around madras high court there is no safety for the pedestrian to cross the road.police will discharge their duty  when they want to cross the road they are allowing the vehicle to hit the advocates&amp;public to cause accident to reduce the population of advocates &amp;public
1230326212653993984,2020-02-20 03:00:02+00:00,"Pedestrian on foot injured in collision with other nonmotor vehicle in traffic accident, subsequent encounter"
1230325587664941057,2020-02-20 02:57:33+00:00,Praying for the transit driver &amp; the pedestrian that was killed. 😩 she should have just stayed there it was a accident. 🤦🏽‍♀️
1230319654695890945,2020-02-20 02:33:58+00:00,There has been a freight train vs. pedestrian accident in the Butler / California area but affects all routes which need to cross railroad tracks up to Belmont- expect delays for several hours
1230314308631957505,2020-02-20 02:12:43+00:00,7100 Airline Dr - fatal auto/pedestrian accident - adult male stuck by vehicle - vehicle fled scene - no description - will update #breaking #hounews
1230289039825293318,2020-02-20 00:32:19+00:00,"*Looking at my neck x-rays* Doctor: “Were you ever in a car accident?” Me: No, but my friend, @chowell088 hit a pedestrian once. Everyone was fine, it really wasnt that bad. The guy kept walking.”"
1230221141484150785,2020-02-19 20:02:31+00:00,"⚠️#Uptown S Tryon St near MLK Jr Blvd
PEDESTRIAN ACCIDENT reported 2:51
#CltTraffic #Charlotte #Clt #NC #SC"
1230192615896776705,2020-02-19 18:09:10+00:00,Units are en route to 41st and Terry Avenue for a report of an accident with injuries. A car ran into a pedestrian.
1229985233744719873,2020-02-19 04:25:06+00:00,8:20 #COQUITLAM accident involving a pedestrian on Nelson north of Austin Ave. Expect detours in place. Use Marmont instead.
1229966073895641088,2020-02-19 03:08:58+00:00,"Clinical diagnosis: Cerebral concussion secondary to vehicular accident, two-wheeled drive pedestrian, glasgow coma scale 14. 
 
Surgical procedure: Plating distal tibia Right"
1229937669741826048,2020-02-19 01:16:06+00:00,BREAKING 🚨 Fatal train accident along the Embarcadero. @Amtrak train struck a pedestrian near W Washington and Pacific Hwy. @News8 has a crew en route.
1229913729598447621,2020-02-18 23:40:58+00:00,WORCESTER 1013 main st pedestrian accident
